date,5. volume,4. close,2. high,1. open,3. low
2018-01-23,480498.0,19.72,19.96,19.84,19.41
2018-01-24,574151.0,20.23,20.36,19.65,19.51
2018-01-25,361258.0,20.3,20.61,20.2,20.01
2018-01-26,519676.0,20.91,20.92,20.36,20.31
2018-01-29,402859.0,21.59,21.91,20.85,20.75
2018-01-30,343014.0,21.05,21.69,21.31,20.79
2018-01-31,249116.0,20.08,21.33,21.19,20.07
2018-02-01,278770.0,20.46,20.72,19.99,19.6793
2018-02-02,288593.0,20.01,20.55,20.24,19.83
2018-02-05,330912.0,19.67,20.53,19.78,19.56
2018-02-06,375782.0,20.29,20.42,19.17,19.05
2018-02-07,487338.0,21.27,21.435,20.24,19.8
2018-02-08,271505.0,20.22,21.3236,21.32,20.21
2018-02-09,335330.0,20.09,20.62,20.48,18.911
2018-02-12,263848.0,19.96,20.36,20.32,19.73
2018-02-13,218166.0,20.26,20.44,19.86,19.46
2018-02-14,223281.0,21.33,21.41,20.2,19.195
2018-02-15,362714.0,21.51,22.39,21.65,21.41
2018-02-16,151305.0,21.48,22.039,21.56,21.24
2018-02-20,151027.0,21.12,21.83,21.44,21.01
2018-02-21,252376.0,21.41,21.9,21.09,21.09
2018-02-22,171850.0,21.2,21.78,21.52,21.11
2018-02-23,207716.0,21.75,21.94,21.14,21.03
2018-02-26,188088.0,22.12,22.49,21.85,21.85
2018-02-27,198820.0,22.1,22.7,22.27,21.851
2018-02-28,206079.0,21.88,22.55,22.19,21.83
2018-03-01,1427183.0,21.04,21.59,21.4,17.01
2018-03-02,658644.0,22.59,22.82,21.22,20.02
2018-03-05,377518.0,21.96,22.67,22.3,21.22
2018-03-06,382684.0,21.86,22.15,22.02,21.37
2018-03-07,249702.0,22.09,22.27,21.61,21.24
2018-03-08,204713.0,22.12,22.43,22.25,21.75
2018-03-09,469772.0,23.67,26.15,23.44,23.2
2018-03-12,266565.0,23.31,23.97,23.97,22.85
2018-03-13,269002.0,23.45,23.98,23.35,23.25
2018-03-14,223230.0,22.65,23.76,23.48,22.49
2018-03-15,198482.0,22.46,22.83,22.78,22.38
2018-03-16,248667.0,22.82,22.95,22.57,22.49
2018-03-19,241955.0,23.21,23.249,22.78,22.53
2018-03-20,190315.0,23.28,23.92,23.2,22.3947
2018-03-21,190328.0,23.6,23.76,23.31,22.97
2018-03-22,236850.0,23.84,24.19,23.38,23.05
2018-03-23,260236.0,22.32,23.85,23.76,22.31
2018-03-26,264109.0,22.75,22.89,22.71,21.96
2018-03-27,186002.0,21.92,23.17,22.98,21.81
2018-03-28,191467.0,21.92,22.17,21.93,21.29
2018-03-29,363640.0,22.9,22.98,22.08,22.0
2018-04-02,530552.0,19.66,22.33,22.21,19.05
2018-04-03,337643.0,20.69,21.12,19.99,19.97
2018-04-04,214618.0,21.66,21.84,20.4,20.0711
2018-04-05,285099.0,19.79,21.74,21.74,19.7
2018-04-06,314101.0,19.01,20.13,19.62,18.531
2018-04-09,249559.0,20.04,20.52,19.19,18.98
2018-04-10,414222.0,18.82,20.0,20.0,18.75
2018-04-11,340705.0,19.39,19.82,18.96,18.96
2018-04-12,412379.0,20.11,20.45,19.5,19.5
2018-04-13,253337.0,19.84,20.48,20.22,19.54
2018-04-16,233370.0,19.83,20.03,20.03,19.47
2018-04-17,203581.0,20.16,20.3,19.89,19.86
2018-04-18,175020.0,19.33,20.55,20.11,19.3
2018-04-19,133986.0,19.05,19.66,19.31,18.92
2018-04-20,131445.0,19.16,19.42,18.97,18.7
2018-04-23,166931.0,18.85,19.51,19.19,18.6
2018-04-24,177281.0,18.48,19.33,18.92,18.22
2018-04-25,150853.0,18.66,19.08,18.42,18.31
2018-04-26,138337.0,18.83,19.1,18.64,18.59
2018-04-27,74486.0,18.7,19.335,18.89,18.34
2018-04-30,133794.0,18.25,19.035,18.77,18.24
2018-05-01,101797.0,18.4,18.48,18.24,18.04
2018-05-02,159285.0,18.37,18.7,18.3,18.1301
2018-05-03,377592.0,19.68,19.97,18.25,18.25
2018-05-04,183088.0,19.73,20.46,19.88,19.57
2018-05-07,162339.0,19.6,20.09,19.71,19.49
2018-05-08,150749.0,19.34,19.89,19.6,19.1
2018-05-09,141216.0,19.36,19.49,19.38,19.0
2018-05-10,129899.0,18.69,19.42,19.42,18.6
2018-05-11,120107.0,19.22,19.36,18.64,18.62
2018-05-14,310096.0,20.54,20.88,19.21,18.99
2018-05-15,160515.0,19.87,20.41,20.41,19.64
2018-05-16,154451.0,20.58,20.87,19.91,19.85
2018-05-17,221407.0,20.47,20.85,20.53,20.32
2018-05-18,110352.0,20.47,21.0,20.55,20.45
2018-05-21,90191.0,20.13,20.58,20.5,20.07
2018-05-22,108820.0,20.39,20.53,20.07,19.8157
2018-05-23,86085.0,20.21,20.79,20.28,20.13
2018-05-24,114980.0,19.96,20.22,20.17,19.88
2018-05-25,82150.0,20.0,20.2,19.98,19.77
2018-05-29,124500.0,19.91,20.56,20.0,19.76
2018-05-30,149481.0,20.3,20.41,19.96,19.96
2018-05-31,152615.0,20.43,20.62,20.29,19.79
2018-06-01,98555.0,20.16,20.55,20.47,20.07
2018-06-04,217132.0,20.0,20.19,20.19,19.67
2018-06-05,224422.0,18.83,20.1,20.09,18.78
2018-06-06,138890.0,18.91,19.28,18.91,18.6
2018-06-07,212438.0,17.95,19.06,19.04,17.9
2018-06-08,271765.0,18.77,19.08,17.9,17.7956
