date,5. volume,4. close,2. high,1. open,3. low
2004-12-27,18800.0,4.0,4.0,3.96,3.92
2004-12-28,19700.0,4.02,4.02,4.0,3.97
2004-12-29,5400.0,3.99,4.02,4.0,3.96
2004-12-30,3900.0,4.0,4.0,3.95,3.95
2004-12-31,9900.0,3.89,3.95,3.95,3.6
2005-01-03,2500.0,3.861,3.95,3.95,3.85
2005-01-04,6500.0,3.85,3.9,3.9,3.84
2005-01-05,3000.0,3.84,3.86,3.86,3.8
2005-01-06,200.0,3.83,3.83,3.83,3.83
2005-01-07,11300.0,3.859,3.94,3.8,3.8
2005-01-10,6000.0,3.87,3.9,3.84,3.84
2005-01-11,900.0,3.86,3.86,3.86,3.86
2005-01-12,18300.0,3.939,3.98,3.86,3.86
2005-01-13,1600.0,3.91,3.91,3.83,3.83
2005-01-14,7000.0,3.88,3.92,3.84,3.81
2005-01-18,10700.0,3.84,3.84,3.82,3.7
2005-01-19,7800.0,3.82,3.82,3.8,3.721
2005-01-20,1400.0,3.81,3.82,3.82,3.81
2005-01-21,500.0,3.81,3.81,3.81,3.81
2005-01-24,400.0,3.83,3.83,3.83,3.83
2005-01-25,14800.0,3.84,3.84,3.84,3.81
2005-01-26,5600.0,3.82,3.91,3.86,3.82
2005-01-27,500.0,3.78,3.82,3.82,3.78
2005-01-28,13700.0,3.86,3.86,3.86,3.86
2005-01-31,3100.0,3.82,3.91,3.91,3.8
2005-02-01,9500.0,3.84,3.92,3.88,3.83
2005-02-02,1000.0,3.86,3.86,3.84,3.84
2005-02-03,8100.0,3.889,3.9,3.89,3.88
2005-02-04,8800.0,3.85,3.85,3.7,3.7
2005-02-07,7400.0,3.81,3.85,3.7,3.7
2005-02-08,3000.0,3.84,3.85,3.8,3.8
2005-02-09,28200.0,3.9,3.937,3.87,3.87
2005-02-10,92700.0,3.94,3.94,3.93,3.92
2005-02-11,44200.0,3.94,3.99,3.92,3.92
2005-02-14,3800.0,3.88,3.94,3.93,3.85
2005-02-15,1100.0,3.89,3.89,3.89,3.89
2005-02-16,10900.0,3.878,3.89,3.89,3.69
2005-02-17,1300.0,3.89,3.89,3.87,3.87
2005-02-18,2900.0,3.86,3.89,3.86,3.86
2005-02-22,49000.0,3.9,3.9,3.85,3.66
2005-02-23,46600.0,3.9,3.9,3.89,3.86
2005-02-24,6400.0,3.9,3.9,3.88,3.88
2005-02-25,9000.0,3.9,3.9,3.9,3.9
2005-02-28,11200.0,3.94,3.94,3.88,3.88
2005-03-01,14900.0,3.94,3.94,3.881,3.881
2005-03-02,3200.0,3.882,3.91,3.91,3.88
2005-03-03,26200.0,3.94,3.95,3.88,3.88
2005-03-04,32400.0,3.94,3.95,3.94,3.92
2005-03-07,7600.0,3.96,3.96,3.93,3.93
2005-03-08,23200.0,3.9,3.96,3.96,3.87
2005-03-09,3000.0,3.95,3.95,3.89,3.89
2005-03-10,21200.0,3.95,3.95,3.86,3.78
2005-03-11,15800.0,3.96,3.99,3.94,3.93
2005-03-14,3200.0,3.94,3.96,3.95,3.92
2005-03-15,26400.0,3.9,3.94,3.81,3.81
2005-03-16,3100.0,3.9,3.9,3.81,3.81
2005-03-17,2300.0,3.847,3.86,3.85,3.81
2005-03-18,8200.0,3.84,3.89,3.85,3.821
2005-03-21,11200.0,3.9,3.9,3.82,3.81
2005-03-22,8000.0,3.84,3.86,3.86,3.84
2005-03-23,18400.0,3.82,3.85,3.84,3.79
2005-03-24,51900.0,3.9,3.96,3.83,3.8
2005-03-28,26300.0,3.84,3.92,3.84,3.84
2005-03-29,3000.0,3.84,3.89,3.84,3.82
2005-03-30,7000.0,3.8,3.87,3.87,3.8
2005-03-31,26000.0,3.8,3.86,3.76,3.67
2005-04-01,57100.0,3.85,3.9,3.84,3.84
2005-04-04,20800.0,3.81,3.88,3.88,3.78
2005-04-05,81300.0,3.84,3.92,3.87,3.79
2005-04-06,10500.0,3.87,3.88,3.84,3.83
2005-04-07,25300.0,3.88,3.93,3.9,3.87
2005-04-08,42500.0,3.87,3.92,3.9,3.82
2005-04-11,22000.0,3.92,3.95,3.9,3.85
2005-04-12,19500.0,3.91,3.95,3.95,3.87
2005-04-13,28900.0,3.83,4.0,3.9,3.69
2005-04-14,9500.0,3.87,3.9,3.82,3.81
2005-04-15,39100.0,3.9,3.94,3.92,3.89
2005-04-18,16900.0,3.95,3.96,3.9,3.67
2005-04-19,7600.0,3.88,3.88,3.8,3.8
2005-04-20,8200.0,3.79,3.91,3.87,3.79
2005-04-21,4800.0,3.85,3.852,3.85,3.84
2005-04-22,66000.0,3.919,3.94,3.9,3.9
2005-04-25,19100.0,3.88,3.88,3.86,3.67
2005-04-26,10700.0,3.9,3.92,3.91,3.87
2005-04-27,46100.0,3.95,3.96,3.9,3.87
2005-04-28,25300.0,3.95,3.96,3.9,3.85
2005-04-29,12000.0,3.87,3.919,3.86,3.85
2005-05-02,14100.0,3.82,3.96,3.96,3.8
2005-05-03,14100.0,3.89,3.94,3.82,3.82
2005-05-04,6000.0,3.87,3.95,3.95,3.85
2005-05-05,19900.0,3.9,3.9,3.87,3.82
2005-05-06,35300.0,3.86,3.91,3.9,3.83
2005-05-09,17800.0,3.9,3.9,3.84,3.82
2005-05-10,12400.0,3.85,3.92,3.82,3.82
2005-05-11,4300.0,3.88,3.88,3.83,3.83
2005-05-12,49100.0,3.88,3.92,3.9,3.88
2005-05-13,9800.0,3.92,3.95,3.9,3.88
2005-05-16,11300.0,3.85,4.0,3.9,3.82
2005-05-17,19300.0,3.9,3.909,3.909,3.85
2005-05-18,102600.0,3.97,4.04,3.91,3.86
2005-05-19,65700.0,4.12,4.12,4.0,4.0
2005-05-20,26900.0,4.12,4.54,4.54,4.12
2005-05-23,21900.0,4.19,4.28,4.28,3.96
2005-05-24,20200.0,4.21,4.25,4.25,4.16
2005-05-25,36100.0,4.31,4.6,4.25,4.25
2005-05-26,17800.0,4.4,4.5,4.5,4.27
2005-05-27,8300.0,4.41,4.45,4.4,4.4
2005-05-31,4100.0,4.45,4.45,4.41,4.4
2005-06-01,4200.0,4.4,4.45,4.3,4.3
2005-06-02,10400.0,4.48,4.5,4.38,4.38
2005-06-03,12500.0,4.44,4.5,4.47,4.44
2005-06-06,16500.0,4.4,4.5,4.42,4.4
2005-06-07,13100.0,4.489,4.491,4.42,4.4
2005-06-08,2300.0,4.48,4.48,4.43,4.43
2005-06-09,7700.0,4.47,4.5,4.5,4.43
2005-06-10,9000.0,4.42,4.46,4.46,4.42
2005-06-13,17500.0,4.41,4.43,4.38,4.38
2005-06-14,1200.0,4.469,4.469,4.4,4.4
2005-06-15,3100.0,4.47,4.47,4.45,4.45
2005-06-16,20300.0,4.41,4.55,4.55,4.41
2005-06-17,41100.0,4.4,4.46,4.41,4.0
2005-06-20,3900.0,4.36,4.46,4.46,4.35
2005-06-21,11300.0,4.37,4.38,4.36,4.36
2005-06-22,36800.0,4.25,4.38,4.37,4.25
2005-06-23,2300.0,4.36,4.4,4.4,4.36
2005-06-24,31800.0,4.23,4.33,4.33,4.17
2005-06-27,5400.0,4.2,4.24,4.24,4.2
2005-06-28,11500.0,4.07,4.2,4.2,4.07
2005-06-29,600.0,4.15,4.15,4.1,4.1
2005-06-30,0.0,4.15,4.15,4.15,4.15
2005-07-01,15700.0,4.3,4.3,4.2,4.2
2005-07-05,5300.0,4.2,4.3,4.3,4.16
2005-07-06,16400.0,4.18,4.2,4.2,4.15
2005-07-07,500.0,4.12,4.12,4.12,4.12
2005-07-08,6600.0,4.29,4.29,4.15,4.15
2005-07-11,4100.0,4.22,4.3,4.3,4.22
2005-07-12,43900.0,4.12,4.216,4.18,4.12
2005-07-13,10200.0,4.17,4.25,4.22,4.17
2005-07-14,3000.0,4.23,4.3,4.3,4.17
2005-07-15,300.0,4.25,4.25,4.22,4.22
2005-07-18,2900.0,4.2,4.25,4.22,4.18
2005-07-19,1200.0,4.21,4.2101,4.2101,4.21
2005-07-20,11200.0,4.2,4.3,4.3,4.2
2005-07-21,5600.0,4.16,4.2,4.2,4.15
2005-07-22,6800.0,4.2,4.2,4.16,4.15
2005-07-25,3400.0,4.17,4.25,4.15,4.15
2005-07-26,5900.0,4.16,4.35,4.35,4.16
2005-07-27,18500.0,4.18,4.25,4.236,4.18
2005-07-28,19000.0,4.16,4.24,4.18,4.16
2005-07-29,500.0,4.19,4.19,4.19,4.19
2005-08-01,5500.0,4.17,4.25,4.24,4.16
2005-08-02,1500.0,4.25,4.25,4.21,4.21
2005-08-03,11000.0,4.27,4.35,4.25,4.17
2005-08-04,2800.0,4.3399,4.35,4.3,4.254
2005-08-05,5000.0,4.21,4.24,4.18,4.16
2005-08-08,7800.0,4.17,4.25,4.25,4.17
2005-08-09,15700.0,4.2,4.2,4.17,4.15
2005-08-10,500.0,4.2,4.2,4.2,4.2
2005-08-11,3400.0,4.17,4.2,4.17,4.17
2005-08-12,2500.0,4.29,4.29,4.2,4.2
2005-08-15,11400.0,4.39,4.39,4.29,4.29
2005-08-16,9600.0,4.32,4.38,4.22,4.21
2005-08-17,37200.0,4.49,4.65,4.38,4.32
2005-08-18,10600.0,4.51,4.59,4.55,4.51
2005-08-19,12900.0,4.51,4.51,4.3,4.3
2005-08-22,14800.0,4.39,4.47,4.42,4.26
2005-08-23,21700.0,4.45,4.46,4.45,4.35
2005-08-24,31700.0,4.47,4.5,4.45,4.28
2005-08-25,11200.0,4.38,4.4401,4.3,4.3
2005-08-26,900.0,4.45,4.47,4.43,4.43
2005-08-29,22000.0,4.35,4.44,4.4,4.26
2005-08-30,5000.0,4.44,4.45,4.4,4.37
2005-08-31,18100.0,4.44,4.48,4.45,4.44
2005-09-01,6200.0,4.46,4.4799,4.37,4.35
2005-09-02,3000.0,4.46,4.48,4.48,4.4
2005-09-06,46600.0,4.52,4.65,4.45,4.4
2005-09-07,59700.0,4.6,4.64,4.51,4.5
2005-09-08,14100.0,4.67,4.75,4.65,4.65
2005-09-09,13100.0,4.7,4.7,4.65,4.65
2005-09-12,16300.0,4.79,4.99,4.65,4.576
2005-09-13,25800.0,4.65,4.79,4.79,4.53
2005-09-14,31900.0,4.72,4.87,4.73,4.71
2005-09-15,13400.0,4.84,4.84,4.76,4.76
2005-09-16,8900.0,4.93,5.12,4.86,4.729
2005-09-19,14100.0,4.87,5.05,5.05,4.87
2005-09-20,9100.0,4.9,5.05,5.05,4.9
2005-09-21,12900.0,4.51,4.95,4.95,4.44
2005-09-22,8500.0,4.7,4.7,4.6,4.6
2005-09-23,7200.0,4.75,4.8899,4.76,4.68
2005-09-26,37700.0,4.881,5.0,4.85,4.85
2005-09-27,15200.0,4.79,5.01,4.9,4.79
2005-09-28,5300.0,4.84,5.0,4.9699,4.84
2005-09-29,18300.0,4.7,5.01,5.01,4.55
2005-09-30,6400.0,4.75,4.85,4.85,4.65
2005-10-03,3800.0,4.92,4.92,4.85,4.85
2005-10-04,12400.0,4.85,4.99,4.95,4.71
2005-10-05,1400.0,4.84,4.95,4.95,4.8
2005-10-06,4100.0,4.85,4.98,4.98,4.596
2005-10-07,25800.0,4.63,4.98,4.73,4.5
2005-10-10,2000.0,4.74,4.74,4.7299,4.72
2005-10-11,3100.0,4.65,4.75,4.5,4.5
2005-10-12,38300.0,4.51,4.8,4.8,4.4
2005-10-13,9100.0,4.5,4.6,4.55,4.48
2005-10-14,7400.0,4.55,4.55,4.48,4.46
2005-10-17,1400.0,4.65,4.65,4.65,4.65
2005-10-18,1200.0,4.6899,4.6899,4.65,4.45
2005-10-19,1600.0,4.66,4.7,4.7,4.66
2005-10-20,1100.0,4.5501,4.7,4.7,4.5501
2005-10-21,400.0,4.75,4.75,4.75,4.75
2005-10-24,21300.0,4.82,4.83,4.8,4.73
2005-10-25,16800.0,4.56,4.85,4.85,4.5
2005-10-26,8000.0,4.74,4.85,4.85,4.65
2005-10-27,7400.0,4.58,4.81,4.81,4.58
2005-10-28,3000.0,4.6,4.6,4.6,4.6
2005-10-31,7300.0,4.6,4.8,4.8,4.57
2005-11-01,5000.0,4.6,4.8,4.8,4.59
2005-11-02,4200.0,4.72,4.75,4.75,4.719
2005-11-03,7700.0,4.6,4.7,4.7,4.6
2005-11-04,2700.0,4.67,4.67,4.67,4.6
2005-11-07,6300.0,4.63,4.72,4.7,4.63
2005-11-08,7400.0,4.69,4.79,4.79,4.6
2005-11-09,1200.0,4.8,4.8,4.79,4.79
2005-11-10,0.0,4.8,4.8,4.8,4.8
2005-11-11,9500.0,4.77,4.8,4.79,4.678
2005-11-14,19200.0,4.71,4.79,4.79,4.51
2005-11-15,34300.0,4.78,4.8,4.79,4.51
2005-11-16,43100.0,4.8,4.97,4.8,4.8
2005-11-17,26500.0,4.8,4.9199,4.85,4.6854
2005-11-18,12000.0,4.819,4.909,4.75,4.75
2005-11-21,30900.0,4.85,4.92,4.82,4.79
2005-11-22,5200.0,4.78,4.85,4.76,4.76
2005-11-23,8400.0,4.85,4.85,4.85,4.78
2005-11-25,2100.0,4.76,4.85,4.85,4.7
2005-11-28,13300.0,4.83,4.85,4.8,4.8
2005-11-29,15500.0,4.8,4.85,4.85,4.8
2005-11-30,11600.0,4.78,4.85,4.8,4.75
2005-12-01,16300.0,4.82,4.88,4.88,4.79
2005-12-02,10400.0,4.8,4.8,4.7701,4.71
2005-12-05,2400.0,4.71,4.9,4.9,4.7
2005-12-06,10900.0,4.7208,4.9,4.7,4.7
2005-12-07,5100.0,4.78,4.78,4.75,4.75
2005-12-08,7900.0,4.68,4.95,4.95,4.68
2005-12-09,2400.0,4.73,4.8,4.68,4.68
2005-12-12,4600.0,4.84,5.0,5.0,4.68
2005-12-13,8200.0,4.67,4.75,4.7,4.66
2005-12-14,2500.0,4.62,4.81,4.81,4.62
2005-12-15,1300.0,4.69,4.79,4.79,4.62
2005-12-16,21100.0,4.75,4.75,4.72,4.72
2005-12-19,2000.0,4.71,4.8,4.8,4.71
2005-12-20,1900.0,4.7,4.7,4.68,4.68
2005-12-21,1400.0,4.71,4.71,4.71,4.71
2005-12-22,47300.0,4.72,4.84,4.78,4.69
2005-12-23,3600.0,4.68,4.79,4.79,4.68
2005-12-27,10700.0,4.7,4.89,4.89,4.7
2005-12-28,6900.0,4.68,4.73,4.61,4.61
2005-12-29,6000.0,4.66,4.84,4.84,4.62
2005-12-30,7700.0,4.68,4.72,4.58,4.58
2006-01-03,13600.0,4.672,4.79,4.79,4.59
2006-01-04,14600.0,4.7,4.7,4.6,4.54
2006-01-05,1000.0,4.75,4.75,4.74,4.74
2006-01-06,5400.0,4.789,4.8,4.79,4.78
2006-01-09,6400.0,4.78,4.78,4.71,4.71
2006-01-10,6800.0,4.82,4.82,4.82,4.8
2006-01-11,2300.0,4.81,4.9,4.9,4.8
2006-01-12,2000.0,4.88,4.99,4.99,4.88
2006-01-13,0.0,4.88,4.88,4.88,4.88
2006-01-17,9400.0,4.85,4.9,4.88,4.8
2006-01-18,9100.0,4.8499,4.85,4.85,4.8
2006-01-19,104400.0,4.73,4.8,4.8,4.62
2006-01-20,4700.0,4.73,4.8,4.8,4.72
2006-01-23,15500.0,4.73,4.74,4.63,4.62
2006-01-24,16300.0,4.66,4.74,4.62,4.62
2006-01-25,7000.0,4.75,4.75,4.65,4.65
2006-01-26,4800.0,4.72,4.8,4.8,4.72
2006-01-27,9843.0,4.8,4.8,4.8,4.73
2006-01-30,1300.0,4.72,4.73,4.73,4.72
2006-01-31,5515.0,4.68,4.77,4.72,4.68
2006-02-01,1769.0,4.71,4.79,4.79,4.7
2006-02-02,0.0,4.71,4.71,4.71,4.71
2006-02-03,4900.0,4.63,4.79,4.79,4.63
2006-02-06,245.0,4.79,4.79,4.79,4.79
2006-02-07,10248.0,4.6999,4.77,4.77,4.6999
2006-02-08,3501.0,4.78,4.78,4.7,4.7
2006-02-09,2692.0,4.74,4.78,4.78,4.7
2006-02-10,0.0,4.74,4.74,4.74,4.74
2006-02-13,7536.0,4.7,4.78,4.72,4.67
2006-02-14,2476.0,4.73,4.78,4.78,4.7
2006-02-15,4321.0,4.75,4.78,4.73,4.73
2006-02-16,2438.0,4.7205,4.79,4.78,4.7
2006-02-17,1653.0,4.7,4.78,4.78,4.7
2006-02-21,3100.0,4.75,4.78,4.78,4.7
2006-02-22,11800.0,4.75,4.78,4.77,4.74
2006-02-23,23450.0,4.73,4.75,4.75,4.7
2006-02-24,8400.0,4.75,4.78,4.78,4.71
2006-02-27,5600.0,4.759,4.759,4.75,4.75
2006-02-28,10888.0,4.759,4.76,4.76,4.69
2006-03-01,17699.0,4.75,4.83,4.76,4.75
2006-03-02,37046.0,4.85,4.85,4.68,4.68
2006-03-03,1186.0,4.76,4.85,4.85,4.75
2006-03-06,16594.0,4.85,4.95,4.85,4.812
2006-03-07,11145.0,4.89,4.92,4.878,4.75
2006-03-08,5513.0,4.75,4.92,4.92,4.75
2006-03-09,22221.0,4.92,4.92,4.7,4.68
2006-03-10,7293.0,4.9,4.95,4.92,4.78
2006-03-13,900.0,4.9,4.93,4.8993,4.75
2006-03-14,2700.0,4.9,4.9,4.8,4.76
2006-03-15,11100.0,4.95,4.95,4.9,4.81
2006-03-16,12275.0,4.91,5.31,4.98,4.9
2006-03-17,20651.0,4.96,5.0899,5.02,4.78
2006-03-20,5241.0,5.03,5.1,5.09,5.03
2006-03-21,9608.0,5.0,5.1,5.1,4.94
2006-03-22,9551.0,5.08,5.1,5.1,5.03
2006-03-23,5794.0,4.94,5.1,5.1,4.93
2006-03-24,4000.0,5.0075,5.09,5.04,4.96
2006-03-27,7298.0,4.99,5.08,5.05,4.94
2006-03-28,19805.0,5.19,5.27,4.99,4.99
2006-03-29,34651.0,5.36,5.4005,5.27,5.2
2006-03-30,12984.0,5.21,5.35,5.3,5.21
2006-03-31,22630.0,5.55,5.55,5.35,5.301
2006-04-03,15518.0,5.48,5.55,5.55,5.41
2006-04-04,7601.0,5.4,5.5,5.5,5.36
2006-04-05,7521.0,5.37,5.47,5.47,5.36
2006-04-06,9103.0,5.35,5.4,5.28,5.02
2006-04-07,9898.0,5.32,5.47,5.3899,5.3
2006-04-10,13000.0,5.29,5.32,5.32,5.27
2006-04-11,10400.0,5.35,5.36,5.26,5.22
2006-04-12,12790.0,5.4,5.45,5.35,5.337
2006-04-13,18800.0,5.4,5.45,5.45,5.35
2006-04-17,5760.0,5.26,5.29,5.29,5.25
2006-04-18,6542.0,5.16,5.27,5.27,5.062
2006-04-19,6326.0,5.35,5.4,5.3272,5.12
2006-04-20,2800.0,5.37,5.37,5.32,5.2194
2006-04-21,1671.0,5.3,5.34,5.34,5.3
2006-04-24,20876.0,5.4,5.4,5.14,5.14
2006-04-25,3192.0,5.25,5.35,5.25,5.23
2006-04-26,12700.0,5.22,5.3899,5.25,5.22
2006-04-27,2182.0,5.319,5.4,5.3899,5.2404
2006-04-28,7773.0,5.36,5.45,5.45,5.34
2006-05-01,2131.0,5.32,5.45,5.45,5.32
2006-05-02,1736.0,5.29,5.38,5.22,5.22
2006-05-03,5191.0,5.24,5.45,5.45,5.24
2006-05-04,3100.0,5.3,5.38,5.38,5.29
2006-05-05,2500.0,5.42,5.42,5.38,5.38
2006-05-08,4200.0,5.41,5.41,5.38,5.38
2006-05-09,7400.0,5.47,5.47,5.45,5.38
2006-05-10,27800.0,5.48,5.53,5.45,5.44
2006-05-11,116400.0,5.87,5.87,5.49,5.47
2006-05-12,11250.0,5.66,5.87,5.87,5.66
2006-05-15,33644.0,5.75,5.8,5.47,5.47
2006-05-16,8566.0,5.6,5.8,5.79,5.32
2006-05-17,7565.0,5.6801,5.8,5.7999,5.6501
2006-05-18,15577.0,5.46,5.8,5.66,5.45
2006-05-19,30734.0,5.85,5.88,5.45,5.45
2006-05-22,17104.0,5.8,6.3,5.8,5.8
2006-05-23,2752.0,5.72,5.9,5.7,5.65
2006-05-24,2204.0,5.8728,5.9,5.87,5.87
2006-05-25,24878.0,6.0,6.0,5.85,5.77
2006-05-26,25351.0,5.942,6.102,6.0,5.88
2006-05-30,12400.0,6.03,6.2,5.9,5.89
2006-05-31,16622.0,6.15,6.15,6.01,6.01
2006-06-01,49230.0,6.32,6.4,6.2,6.2
2006-06-02,27520.0,6.5,6.5,6.32,6.32
2006-06-05,16900.0,6.4,6.5,6.5,6.21
2006-06-06,17770.0,6.376,6.48,6.4558,6.34
2006-06-07,28700.0,6.37,6.45,6.37,6.36
2006-06-08,12340.0,6.12,6.45,6.3,5.68
2006-06-09,10900.0,6.34,6.3605,6.2,6.2
2006-06-12,9525.0,6.1,6.42,6.21,5.904
2006-06-13,2120.0,6.1088,6.1088,6.09,6.09
2006-06-14,4800.0,6.28,6.41,6.25,6.222
2006-06-15,7094.0,6.15,6.36,6.3388,6.15
2006-06-16,11157.0,6.3,6.3,5.78,5.78
2006-06-19,1122.0,6.36,6.36,5.9,5.9
2006-06-20,953.0,6.08,6.36,6.36,6.08
2006-06-21,6475.0,6.02,6.36,6.0396,6.02
2006-06-22,8718.0,6.32,6.36,6.18,6.175
2006-06-23,400.0,6.2704,6.2704,6.2704,6.2704
2006-06-26,22919.0,6.4,6.42,6.4,6.3465
2006-06-27,36203.0,6.39,6.4,6.4,6.02
2006-06-28,150.0,6.3684,6.3684,6.3684,6.3684
2006-06-29,7334.0,6.4,6.4,6.36,6.35
2006-06-30,48300.0,6.5,6.58,6.23,6.23
2006-07-03,5800.0,6.5,6.5,6.5,6.4
2006-07-05,2700.0,6.48,6.5,6.5,6.4799
2006-07-06,24454.0,6.6,6.69,6.48,6.471
2006-07-07,38139.0,6.78,6.9899,6.3,6.3
2006-07-10,81926.0,6.61,7.98,6.05,6.05
2006-07-11,8520.0,6.69,6.95,6.8,6.66
2006-07-12,10374.0,6.7952,6.8,6.8,6.58
2006-07-13,31721.0,6.68,7.08,6.49,6.25
2006-07-14,18685.0,6.76,6.85,6.85,6.6
2006-07-17,11965.0,6.72,6.8,6.69,6.68
2006-07-18,15803.0,6.61,6.8,6.8,6.61
2006-07-19,27040.0,6.55,6.69,6.6,6.55
2006-07-20,27557.0,6.58,6.75,6.67,6.45
2006-07-21,6870.0,6.6,6.68,6.68,6.342
2006-07-24,37524.0,6.39,6.77,6.68,6.219
2006-07-25,34171.0,6.65,6.6899,6.32,6.1
2006-07-26,32684.0,6.31,6.7,6.7,6.23
2006-07-27,7732.0,6.53,6.53,6.31,6.31
2006-07-28,2850.0,6.52,6.55,6.55,6.52
2006-07-31,14810.0,6.79,6.79,6.55,6.36
2006-08-01,30515.0,6.66,6.8,6.8,6.456
2006-08-02,6069.0,6.57,6.67,6.67,6.47
2006-08-03,2448.0,6.55,6.64,6.35,6.35
2006-08-04,10966.0,6.57,6.65,6.6,6.55
2006-08-07,11266.0,6.44,7.0,6.65,6.41
2006-08-08,500.0,6.483,6.483,6.483,6.483
2006-08-09,27847.0,6.3,6.6,6.6,6.2701
2006-08-10,55272.0,6.48,6.48,6.46,6.24
2006-08-11,28207.0,6.49,6.5,6.46,6.26
2006-08-14,63700.0,6.35,6.3799,6.3301,6.3
2006-08-15,81216.0,6.4,6.45,6.45,6.3
2006-08-16,17026.0,6.4,6.4699,6.25,6.25
2006-08-17,27416.0,6.48,6.6,6.48,6.38
2006-08-18,22260.0,6.59,6.6,6.48,6.44
2006-08-21,5935.0,6.5,6.6,6.6,6.49
2006-08-22,11096.0,6.55,6.55,6.48,6.46
2006-08-23,19308.0,6.49,6.55,6.55,6.34
2006-08-24,15050.0,6.45,6.5399,6.5399,6.35
2006-08-25,12346.0,6.39,6.44,6.39,6.32
2006-08-28,8396.0,6.4799,6.5,6.44,6.39
2006-08-29,13949.0,6.55,6.55,6.39,6.3
2006-08-30,25180.0,6.5,6.55,6.55,6.41
2006-08-31,28106.0,6.66,6.68,6.55,6.5
2006-09-01,25926.0,6.65,6.68,6.68,6.5
2006-09-05,33249.0,6.72,6.8,6.68,6.4
2006-09-06,64462.0,6.75,6.8,6.7399,6.65
2006-09-07,35120.0,6.83,6.85,6.75,6.69
2006-09-08,18101.0,6.57,6.85,6.83,6.57
2006-09-11,12442.0,6.623,6.72,6.57,6.45
2006-09-12,5060.0,6.5601,6.65,6.65,6.53
2006-09-13,21984.0,6.72,6.72,6.59,6.59
2006-09-14,9952.0,6.55,6.99,6.89,6.55
2006-09-15,7925.0,6.67,6.7799,6.55,6.51
2006-09-18,21318.0,6.62,6.9,6.67,6.54
2006-09-19,3168.0,6.74,6.84,6.83,6.63
2006-09-20,15743.0,6.79,6.89,6.78,6.78
2006-09-21,4000.0,6.68,6.8,6.8,6.56
2006-09-22,6525.0,6.75,6.75,6.74,6.56
2006-09-25,28682.0,6.64,6.75,6.75,6.57
2006-09-26,38534.0,6.72,6.73,6.6399,6.51
2006-09-27,3725.0,6.5899,6.73,6.61,6.56
2006-09-28,9900.0,6.75,6.75,6.59,6.59
2006-09-29,5275.0,6.66,6.75,6.75,6.6
2006-10-02,25264.0,6.53,6.71,6.6,6.39
2006-10-03,2001.0,6.55,6.55,6.49,6.49
2006-10-04,9847.0,6.66,6.71,6.62,6.62
2006-10-05,21063.0,6.62,6.7,6.69,6.51
2006-10-06,2100.0,6.5701,6.5701,6.57,6.57
2006-10-09,7944.0,6.57,6.71,6.5,6.5
2006-10-10,4470.0,6.64,6.64,6.57,6.57
2006-10-11,2984.0,6.5165,6.63,6.63,6.5145
2006-10-12,1129.0,6.538,6.55,6.55,6.53
2006-10-13,14955.0,6.7,6.75,6.51,6.51
2006-10-16,4504.0,6.59,6.69,6.69,6.57
2006-10-17,15146.0,6.67,6.67,6.51,6.5
2006-10-18,18333.0,6.62,6.75,6.75,6.54
2006-10-19,12272.0,6.71,6.75,6.63,6.62
2006-10-20,14748.0,6.7,6.8099,6.7142,6.7
2006-10-23,43656.0,6.97,7.1,6.7,6.66
2006-10-24,5440.0,6.71,6.92,6.92,6.67
2006-10-25,10360.0,6.75,7.1,6.7,6.7
2006-10-26,19131.0,6.75,7.05,7.05,6.75
2006-10-27,6223.0,6.75,6.76,6.75,6.69
2006-10-30,22117.0,6.86,7.59,6.91,6.86
2006-10-31,10296.0,6.8,7.0799,6.93,6.73
2006-11-01,10235.0,6.9,7.1,6.89,6.75
2006-11-02,13438.0,6.77,6.9,6.9,6.73
2006-11-03,33389.0,6.85,7.1,6.89,6.73
2006-11-06,6872.0,6.84,6.9,6.89,6.71
2006-11-07,1686.0,6.8082,6.8082,6.8001,6.7901
2006-11-08,697.0,6.84,6.8899,6.78,6.78
2006-11-09,12126.0,6.85,6.8899,6.8799,6.72
2006-11-10,13233.0,6.8,6.8,6.71,6.69
2006-11-13,7258.0,6.85,6.89,6.89,6.78
2006-11-14,6632.0,6.81,6.9,6.71,6.71
2006-11-15,15645.0,6.73,6.9,6.9,6.71
2006-11-16,4788.0,6.73,6.88,6.8,6.73
2006-11-17,6502.0,6.83,6.89,6.74,6.74
2006-11-20,5050.0,6.8278,6.9,6.81,6.81
2006-11-21,27090.0,6.96,7.0,6.9,6.9
2006-11-22,23480.0,6.92,7.0,7.0,6.92
2006-11-24,3981.0,6.88,6.99,6.75,6.75
2006-11-27,6295.0,6.87,6.9,6.9,6.87
2006-11-28,16958.0,6.9,6.9,6.7898,6.7854
2006-11-29,12850.0,6.88,7.04,6.9,6.73
2006-11-30,4790.0,6.94,6.98,6.94,6.92
2006-12-01,24850.0,6.8725,6.95,6.95,6.75
2006-12-04,8030.0,6.92,6.96,6.9,6.9
2006-12-05,660.0,6.95,6.95,6.9188,6.85
2006-12-06,6219.0,6.94,7.0,6.95,6.94
2006-12-07,1692.0,6.9399,6.97,6.92,6.89
2006-12-08,14285.0,6.94,6.97,6.97,6.9385
2006-12-11,14910.0,7.03,7.1399,7.0,6.97
2006-12-12,5082.0,6.87,6.9499,6.88,6.86
