date,5. volume,4. close,2. high,1. open,3. low
2003-01-09,0.0,0.08,0.08,0.08,0.08
2003-01-10,0.0,0.08,0.08,0.08,0.08
2003-01-13,900.0,0.08,0.08,0.08,0.08
2003-01-14,1900.0,0.1,0.1,0.1,0.1
2003-01-15,48000.0,0.14,0.17,0.1,0.1
2003-01-16,0.0,0.14,0.14,0.14,0.14
2003-01-17,92800.0,0.16,0.16,0.13,0.13
2003-01-21,12500.0,0.23,0.24,0.17,0.17
2003-01-22,2000.0,0.2,0.24,0.24,0.2
2003-01-23,32000.0,0.16,0.19,0.19,0.16
2003-01-24,10000.0,0.2,0.2,0.2,0.2
2003-01-27,5000.0,0.19,0.2,0.2,0.19
2003-01-28,1000.0,0.17,0.2,0.2,0.17
2003-01-29,1000.0,0.17,0.2,0.2,0.17
2003-01-30,400.0,0.17,0.17,0.15,0.15
2003-01-31,78800.0,0.22,0.22,0.2,0.17
2003-02-03,14200.0,0.17,0.22,0.22,0.17
2003-02-04,0.0,0.17,0.17,0.17,0.17
2003-02-05,10000.0,0.22,0.22,0.22,0.22
2003-02-06,0.0,0.22,0.22,0.22,0.22
2003-02-07,0.0,0.22,0.22,0.22,0.22
2003-02-10,1600.0,0.18,0.18,0.17,0.17
2003-02-11,30500.0,0.17,0.18,0.18,0.17
2003-02-12,13000.0,0.17,0.18,0.18,0.17
2003-02-13,506000.0,0.1625,0.18,0.18,0.15
2003-02-14,16000.0,0.16,0.17,0.15,0.15
2003-02-18,237500.0,0.17,0.18,0.17,0.16
2003-02-19,64500.0,0.185,0.2,0.19,0.17
2003-02-20,169400.0,0.17,0.19,0.165,0.16
2003-02-21,23600.0,0.15,0.17,0.17,0.15
2003-02-24,106200.0,0.1454,0.17,0.15,0.1454
2003-02-25,22800.0,0.1497,0.1497,0.1497,0.1497
2003-02-26,20000.0,0.19,0.19,0.19,0.17
2003-02-27,40800.0,0.19,0.2,0.18,0.18
2003-02-28,0.0,0.19,0.19,0.19,0.19
2003-03-03,10900.0,0.19,0.19,0.17,0.17
2003-03-04,0.0,0.19,0.19,0.19,0.19
2003-03-05,25000.0,0.19,0.2,0.2,0.19
2003-03-06,10300.0,0.19,0.19,0.18,0.18
2003-03-07,0.0,0.19,0.19,0.19,0.19
2003-03-10,100000.0,0.2,0.215,0.2,0.2
2003-03-11,20000.0,0.2,0.2,0.2,0.2
2003-03-12,35600.0,0.2069,0.21,0.21,0.2069
2003-03-13,4300.0,0.19,0.19,0.19,0.19
2003-03-14,15000.0,0.19,0.195,0.195,0.19
2003-03-17,48000.0,0.2,0.2,0.19,0.19
2003-03-18,14800.0,0.2,0.2,0.2,0.2
2003-03-19,0.0,0.2,0.2,0.2,0.2
2003-03-20,40000.0,0.18,0.21,0.21,0.18
2003-03-21,10000.0,0.2,0.2,0.2,0.2
2003-03-24,0.0,0.2,0.2,0.2,0.2
2003-03-25,0.0,0.2,0.2,0.2,0.2
2003-03-26,59300.0,0.2,0.2,0.19,0.19
2003-03-27,28500.0,0.2,0.2,0.18,0.17
2003-03-28,30500.0,0.18,0.2,0.16,0.16
2003-03-31,23200.0,0.2,0.2,0.18,0.18
2003-04-01,22500.0,0.18,0.19,0.17,0.17
2003-04-02,10000.0,0.19,0.19,0.19,0.19
2003-04-03,29800.0,0.19,0.19,0.18,0.18
2003-04-04,12000.0,0.21,0.21,0.2,0.2
2003-04-07,0.0,0.21,0.21,0.21,0.21
2003-04-08,0.0,0.21,0.21,0.21,0.21
2003-04-09,5000.0,0.18,0.2,0.2,0.18
2003-04-10,0.0,0.18,0.18,0.18,0.18
2003-04-11,40000.0,0.18,0.18,0.16,0.16
2003-04-14,228700.0,0.16,0.17,0.16,0.14
2003-04-15,10000.0,0.16,0.16,0.16,0.16
2003-04-16,66500.0,0.16,0.17,0.16,0.155
2003-04-17,24500.0,0.17,0.17,0.14,0.14
2003-04-21,46000.0,0.15,0.17,0.17,0.15
2003-04-22,23000.0,0.19,0.19,0.15,0.15
2003-04-23,0.0,0.19,0.19,0.19,0.19
2003-04-24,20000.0,0.19,0.19,0.18,0.18
2003-04-25,0.0,0.19,0.19,0.19,0.19
2003-04-28,14000.0,0.16,0.19,0.19,0.16
2003-04-29,22100.0,0.17,0.17,0.16,0.16
2003-04-30,91500.0,0.19,0.19,0.19,0.175
2003-05-01,11500.0,0.2,0.2,0.18,0.18
2003-05-02,33400.0,0.23,0.23,0.21,0.21
2003-05-05,8800.0,0.23,0.23,0.23,0.23
2003-05-06,272000.0,0.29,0.3,0.24,0.19
2003-05-07,527400.0,0.37,0.37,0.32,0.3
2003-05-08,112100.0,0.29,0.37,0.33,0.28
2003-05-09,298600.0,0.33,0.34,0.3,0.3
2003-05-12,110000.0,0.33,0.36,0.31,0.31
2003-05-13,301700.0,0.3,0.32,0.32,0.3
2003-05-14,38900.0,0.34,0.34,0.32,0.28
2003-05-15,695400.0,0.65,0.71,0.41,0.38
2003-05-16,299000.0,0.55,0.84,0.83,0.51
2003-05-19,155500.0,0.59,0.59,0.59,0.52
2003-05-20,279800.0,0.63,0.64,0.58,0.555
2003-05-21,205100.0,0.51,0.63,0.63,0.48
2003-05-22,112000.0,0.57,0.57,0.51,0.51
2003-05-23,113500.0,0.57,0.58,0.55,0.52
2003-05-27,323000.0,0.65,0.66,0.56,0.56
2003-05-28,503600.0,0.8,0.89,0.68,0.67
2003-05-29,551700.0,1.11,1.25,0.85,0.8
2003-05-30,278600.0,1.0,1.18,1.18,0.9
2003-06-02,166000.0,0.99,1.01,1.0,0.98
2003-06-03,274000.0,0.9,1.05,0.99,0.83
2003-06-04,428600.0,0.75,0.89,0.89,0.65
2003-06-05,178000.0,0.7695,0.7813,0.75,0.7109
2003-06-06,183800.0,0.7305,0.8008,0.8008,0.6484
2003-06-09,39300.0,0.72,0.74,0.68,0.68
2003-06-10,90900.0,0.74,0.74,0.7,0.7
2003-06-11,194900.0,0.72,0.74,0.74,0.68
2003-06-12,58700.0,0.73,0.74,0.7,0.7
2003-06-13,86100.0,0.68,0.71,0.68,0.68
2003-06-16,12700.0,0.7,0.7,0.65,0.65
2003-06-17,24600.0,0.66,0.7,0.65,0.65
2003-06-18,30300.0,0.69,0.69,0.66,0.66
2003-06-19,30900.0,0.66,0.69,0.66,0.64
2003-06-20,173900.0,0.62,0.67,0.64,0.56
2003-06-23,38200.0,0.6,0.6,0.58,0.58
2003-06-24,16500.0,0.6,0.6,0.58,0.55
2003-06-25,8200.0,0.6,0.6,0.6,0.55
2003-06-26,47200.0,0.6,0.6,0.6,0.55
2003-06-27,72800.0,0.6,0.6,0.6,0.56
2003-06-30,161500.0,0.66,0.72,0.6,0.58
2003-07-01,44900.0,0.63,0.66,0.66,0.6
2003-07-02,43500.0,0.6,0.63,0.6,0.59
2003-07-03,22000.0,0.6,0.6,0.59,0.59
2003-07-07,51500.0,0.57,0.63,0.59,0.57
2003-07-08,161500.0,0.6,0.65,0.63,0.57
2003-07-09,75800.0,0.63,0.64,0.6,0.56
2003-07-10,67600.0,0.68,0.68,0.63,0.6
2003-07-11,354700.0,0.9,0.96,0.7,0.69
2003-07-14,159100.0,0.86,0.95,0.9,0.86
2003-07-15,60600.0,0.93,0.93,0.9,0.85
2003-07-16,81100.0,0.95,0.95,0.93,0.87
2003-07-17,54800.0,0.86,0.92,0.9,0.8
2003-07-18,113000.0,0.97,0.97,0.85,0.8
2003-07-21,596300.0,1.31,1.42,1.06,1.06
2003-07-22,1246100.0,1.46,1.54,1.35,1.2
2003-07-23,325100.0,1.51,1.55,1.45,1.28
2003-07-24,1791400.0,2.08,2.16,1.57,1.57
2003-07-25,1528600.0,2.33,2.4,1.92,1.82
2003-07-28,1448600.0,2.16,2.41,2.35,2.0
2003-07-29,1250200.0,1.97,2.18,2.16,1.96
2003-07-30,514500.0,1.84,1.99,1.97,1.83
2003-07-31,955000.0,2.07,2.07,1.85,1.83
2003-08-01,388100.0,2.18,2.25,2.08,2.06
2003-08-04,146200.0,2.22,2.3,2.13,2.13
2003-08-05,199700.0,2.18,2.22,2.2,2.1
2003-08-06,95000.0,2.1,2.2,2.18,2.1
2003-08-07,280300.0,1.9,2.15,2.11,1.8
2003-08-08,41800.0,1.95,2.0,1.85,1.83
2003-08-11,44200.0,2.05,2.05,2.0,1.9
2003-08-12,123300.0,2.15,2.15,2.05,1.9
2003-08-13,179400.0,2.15,2.15,2.15,2.0
2003-08-14,1174300.0,2.08,2.33,2.27,2.05
2003-08-15,394000.0,2.04,2.1,2.09,2.04
2003-08-18,773800.0,1.54,2.04,2.04,1.54
2003-08-19,568000.0,1.73,1.8,1.6,1.56
2003-08-20,199200.0,1.82,1.82,1.75,1.75
2003-08-21,130300.0,1.75,1.8203,1.8008,1.7109
2003-08-22,415300.0,1.85,1.93,1.8,1.79
2003-08-25,394600.0,1.9,1.95,1.86,1.84
2003-08-26,198700.0,1.85,1.85,1.85,1.8
2003-08-27,224800.0,1.91,1.92,1.85,1.84
2003-08-28,186800.0,1.95,1.96,1.9,1.85
2003-08-29,277200.0,2.06,2.08,1.87,1.87
2003-09-02,322500.0,2.05,2.1,2.06,2.0
2003-09-03,200700.0,2.0,2.07,1.96,1.95
2003-09-04,16100.0,1.95,2.03,2.03,1.95
2003-09-05,84400.0,1.87,1.96,1.95,1.87
2003-09-08,220000.0,1.91,1.99,1.87,1.87
2003-09-09,302800.0,2.04,2.05,1.95,1.92
2003-09-10,71500.0,1.9,2.03,1.97,1.88
2003-09-11,199200.0,1.95,2.0,2.0,1.95
2003-09-12,67900.0,1.97,2.0,1.98,1.945
2003-09-15,81700.0,1.92,1.97,1.94,1.9
2003-09-16,185000.0,1.99,2.02,1.89,1.89
2003-09-17,177000.0,1.995,2.0,2.0,1.94
2003-09-18,47800.0,1.96,2.0,2.0,1.95
2003-09-19,144000.0,1.95,1.97,1.96,1.9
2003-09-22,536500.0,1.9,1.9,1.86,1.73
2003-09-23,44200.0,1.8,1.92,1.89,1.75
2003-09-24,37600.0,1.81,1.82,1.8,1.8
2003-09-25,142800.0,1.69,1.85,1.85,1.65
2003-09-26,307800.0,1.6,1.73,1.73,1.55
2003-09-29,108900.0,1.78,1.78,1.59,1.5
2003-09-30,196300.0,1.66,1.78,1.78,1.45
2003-10-01,84200.0,1.69,1.74,1.7,1.57
2003-10-02,63400.0,1.75,1.7813,1.75,1.6484
2003-10-03,171400.0,1.87,1.95,1.75,1.75
2003-10-06,17700.0,1.84,1.9,1.9,1.75
2003-10-07,335600.0,1.93,2.01,1.88,1.84
2003-10-08,342000.0,1.95,2.01,1.93,1.93
2003-10-09,268100.0,1.99,2.07,1.99,1.97
2003-10-10,140800.0,2.08,2.1,2.02,1.991
2003-10-13,129600.0,2.05,2.11,2.07,2.03
2003-10-14,178500.0,2.12,2.17,2.04,2.04
2003-10-15,417100.0,2.21,2.24,2.13,2.09
2003-10-16,61000.0,2.1,2.2,2.2,2.05
2003-10-17,317100.0,2.14,2.14,2.11,2.05
2003-10-20,357300.0,2.15,2.15,2.12,2.08
2003-10-21,370300.0,2.13,2.15,2.14,2.1
2003-10-22,250600.0,2.02,2.12,2.12,2.01
2003-10-23,142800.0,1.96,2.09,2.02,1.91
2003-10-24,142600.0,1.89,1.96,1.96,1.88
2003-10-27,110900.0,2.0,2.01,1.92,1.89
2003-10-28,56600.0,1.91,2.01,1.98,1.89
2003-10-29,50500.0,1.92,1.92,1.86,1.86
2003-10-30,226800.0,2.0,2.01,1.95,1.95
2003-10-31,77800.0,1.99,2.01,2.0,1.94
2003-11-03,48700.0,2.02,2.02,2.0,1.94
2003-11-04,40600.0,2.0,2.02,1.95,1.95
2003-11-05,155800.0,1.85,2.0,2.0,1.82
2003-11-06,134100.0,1.98,2.0,1.85,1.85
2003-11-07,231200.0,2.05,2.09,2.02,1.96
2003-11-10,188300.0,2.03,2.09,2.09,1.98
2003-11-11,42500.0,1.94,1.98,1.98,1.9
2003-11-12,55900.0,1.92,1.95,1.93,1.85
2003-11-13,79400.0,1.87,1.91,1.91,1.85
2003-11-14,58000.0,1.95,1.95,1.86,1.86
2003-11-17,35900.0,1.81,1.88,1.87,1.81
2003-11-18,37100.0,1.84,1.84,1.84,1.8
2003-11-19,51200.0,1.79,1.84,1.8,1.78
2003-11-20,35000.0,1.85,1.85,1.78,1.78
2003-11-21,39900.0,1.79,1.81,1.81,1.76
2003-11-24,143000.0,1.75,1.85,1.8,1.7
2003-11-25,82100.0,1.6992,1.8516,1.8516,1.6992
2003-11-26,37000.0,1.75,1.75,1.6992,1.6992
2003-11-28,67900.0,1.9,1.9,1.75,1.75
2003-12-01,47500.0,1.9,1.9,1.9,1.9
2003-12-02,42900.0,1.85,1.92,1.92,1.81
2003-12-03,39600.0,1.85,1.86,1.81,1.8
2003-12-04,36900.0,1.87,1.87,1.84,1.83
2003-12-05,34800.0,1.74,1.8,1.8,1.74
2003-12-08,55900.0,1.73,1.75,1.75,1.73
2003-12-09,135400.0,1.6,1.75,1.75,1.56
2003-12-10,153900.0,1.5,1.62,1.62,1.49
2003-12-11,67400.0,1.6,1.6,1.49,1.49
2003-12-12,38500.0,1.58,1.6,1.5,1.5
2003-12-15,102300.0,1.43,1.6,1.49,1.4
2003-12-16,128700.0,1.41,1.45,1.43,1.3
2003-12-17,380100.0,1.15,1.4,1.4,1.05
2003-12-18,243000.0,1.3,1.35,1.12,1.1
2003-12-19,195700.0,1.28,1.32,1.21,1.21
2003-12-22,158500.0,1.3,1.3,1.26,1.26
2003-12-23,187900.0,1.5,1.5,1.3,1.29
2003-12-24,23000.0,1.5,1.5,1.45,1.44
2003-12-26,46200.0,1.48,1.5,1.5,1.46
2003-12-29,57600.0,1.43,1.5,1.5,1.35
2003-12-30,125000.0,1.38,1.44,1.4,1.36
2003-12-31,3278600.0,2.87,2.9,1.89,1.89
2004-01-02,2247900.0,3.2,3.51,2.81,2.75
2004-01-05,1423600.0,3.45,3.45,3.11,2.86
2004-01-06,1175800.0,3.8,3.83,3.12,3.12
2004-01-07,2043300.0,4.52,4.69,3.75,3.31
2004-01-08,420850.0,3.14,4.65,4.55,3.0
2004-01-09,1892600.0,2.94,3.46,3.46,2.82
2004-01-12,1408300.0,2.52,3.02,2.88,2.51
2004-01-13,1540400.0,2.61,2.89,2.41,2.28
2004-01-14,554300.0,2.54,2.67,2.63,2.31
2004-01-15,291200.0,2.55,2.62,2.6,2.51
2004-01-16,313000.0,2.48,2.56,2.54,2.44
2004-01-20,331500.0,2.425,2.55,2.55,2.36
2004-01-21,502900.0,2.31,2.5,2.47,2.31
2004-01-22,804900.0,2.09,2.31,2.31,2.07
2004-01-23,596400.0,2.43,2.65,2.08,2.05
2004-01-26,248600.0,2.74,2.83,2.5,2.43
2004-01-27,411100.0,2.93,2.98,2.8,2.8
2004-01-28,542900.0,3.0,3.47,2.93,2.92
2004-01-29,427000.0,3.27,3.29,3.02,3.0
2004-01-30,964400.0,3.95,3.95,3.3,3.25
2004-02-02,598600.0,3.79,3.99,3.9,3.6
2004-02-03,370000.0,3.9,3.93,3.75,3.41
2004-02-04,240600.0,3.74,3.85,3.85,3.65
2004-02-05,209600.0,3.6,3.75,3.72,3.56
2004-02-06,179800.0,3.49,3.7,3.64,3.45
2004-02-09,103700.0,3.6,3.67,3.45,3.45
2004-02-10,315700.0,3.88,3.99,3.67,3.63
2004-02-11,310400.0,3.77,3.9,3.88,3.64
2004-02-12,1073400.0,3.7,3.98,3.9,3.59
2004-02-13,234400.0,3.53,3.7,3.66,3.53
2004-02-17,349700.0,3.25,3.56,3.51,3.09
2004-02-18,248600.0,3.14,3.2,3.2,3.07
2004-02-19,126500.0,3.22,3.3,3.14,3.14
2004-02-20,232100.0,3.3,3.4,3.15,3.15
2004-02-23,263700.0,3.36,3.6,3.3,3.25
2004-02-24,138000.0,3.25,3.36,3.36,3.25
2004-02-25,349200.0,3.18,3.28,3.28,2.9
2004-02-26,1480900.0,4.06,4.14,3.2,3.2
2004-02-27,1425800.0,4.05,4.45,3.95,3.95
2004-03-01,1271700.0,4.86,4.91,4.3,4.2
2004-03-02,3056200.0,5.1,5.58,4.8,4.79
2004-03-03,1396300.0,4.42,5.1,4.92,4.3
2004-03-04,1119000.0,5.22,5.22,4.51,4.35
2004-03-05,1827400.0,4.91,5.45,5.4,4.75
2004-03-08,837300.0,4.41,4.98,4.98,4.4
2004-03-09,213200.0,4.55,4.85,4.4,4.4
2004-03-10,267200.0,4.47,4.62,4.5,4.33
2004-03-11,511000.0,4.35,4.5,4.5,4.06
2004-03-12,1459500.0,3.75,4.45,4.38,3.7
2004-03-15,825900.0,4.26,4.27,3.9,3.87
2004-03-16,1687800.0,4.78,5.08,4.4,4.4
2004-03-17,1402000.0,4.3,4.88,4.87,4.21
2004-03-18,1056700.0,4.08,4.18,4.13,3.92
2004-03-19,900500.0,3.85,4.15,4.1,3.83
2004-03-22,675900.0,3.82,3.92,3.87,3.78
2004-03-23,458000.0,3.9,4.19,3.97,3.87
2004-03-24,379000.0,3.53,4.0,3.95,3.53
2004-03-25,1048600.0,3.87,3.99,3.5,3.23
2004-03-26,1172200.0,4.39,4.49,3.9,3.9
2004-03-29,1043500.0,4.535,4.64,4.18,4.18
2004-03-30,554400.0,4.48,4.67,4.56,4.35
2004-03-31,729400.0,4.5796,4.61,4.45,4.21
2004-04-01,654500.0,4.65,4.9,4.56,4.53
2004-04-02,431700.0,4.6,4.94,4.7,4.55
2004-04-05,245800.0,4.38,4.69,4.55,4.38
2004-04-06,322600.0,4.17,4.38,4.38,4.07
2004-04-07,347600.0,4.0,4.5,4.2,3.95
2004-04-08,477400.0,3.98,4.02,4.0,3.75
2004-04-12,881400.0,4.86,4.99,4.0,3.9
2004-04-13,2508000.0,4.84,5.12,5.0,4.32
2004-04-14,219500.0,4.67,4.8,4.8,4.45
2004-04-15,353300.0,4.5,5.0,4.7,4.34
2004-04-16,741700.0,4.95,4.95,4.55,4.45
2004-04-19,296300.0,4.75,4.9,4.4,4.35
2004-04-20,666100.0,4.32,4.79,4.75,4.15
2004-04-21,722300.0,4.15,4.35,4.25,4.09
2004-04-22,2043900.0,3.7,4.42,4.17,3.63
2004-04-23,1498400.0,3.69,3.87,3.73,3.35
2004-04-26,375800.0,3.82,4.05,3.69,3.62
2004-04-27,235600.0,3.65,4.03,3.85,3.62
2004-04-28,164000.0,3.52,3.7,3.65,3.52
2004-04-29,216200.0,3.71,3.75,3.54,3.51
2004-04-30,1138600.0,3.37,3.73,3.73,3.35
2004-05-03,414000.0,3.39,3.41,3.4,3.32
2004-05-04,386200.0,3.5,3.71,3.4,3.34
2004-05-05,497000.0,3.64,3.72,3.64,3.42
2004-05-06,693700.0,3.12,3.63,3.63,2.88
2004-05-07,313900.0,3.12,3.19,3.19,2.85
2004-05-10,226000.0,3.03,3.1,3.01,2.88
2004-05-11,185800.0,3.14,3.2,2.99,2.99
2004-05-12,1620700.0,3.28,3.6,3.25,3.18
2004-05-13,608900.0,3.4,3.54,3.25,3.16
2004-05-14,405500.0,3.26,3.45,3.41,3.16
2004-05-17,334000.0,3.13,3.23,3.22,3.06
2004-05-18,309000.0,3.1109,3.21,3.16,3.08
2004-05-19,619300.0,3.12,3.39,3.16,3.1
2004-05-20,381100.0,3.01,3.1,3.03,2.97
2004-05-21,181100.0,2.95,3.1,3.05,2.95
2004-05-24,425400.0,2.94,2.99,2.98,2.7
2004-05-25,998800.0,2.6,2.95,2.95,2.5
2004-05-26,2333700.0,2.05,2.46,2.46,1.9
2004-05-27,3438200.0,2.6,2.72,2.44,2.44
2004-05-28,969300.0,2.64,2.95,2.72,2.64
2004-06-01,4581500.0,1.7,1.9,1.87,1.6
2004-06-02,1202400.0,1.705,1.79,1.75,1.56
2004-06-03,725400.0,1.54,1.74,1.73,1.53
2004-06-04,3796300.0,1.23,1.525,1.525,1.03
2004-06-07,1124900.0,1.26,1.35,1.35,1.22
2004-06-08,934300.0,1.14,1.26,1.25,1.11
2004-06-09,1050900.0,1.18,1.2,1.15,1.06
2004-06-10,861100.0,1.37,1.39,1.24,1.2
2004-06-14,948400.0,1.26,1.42,1.42,1.18
2004-06-15,1035100.0,1.38,1.57,1.27,1.27
2004-06-16,611300.0,1.41,1.47,1.46,1.36
2004-06-17,518000.0,1.33,1.48,1.47,1.28
2004-06-18,448100.0,1.32,1.35,1.35,1.2
2004-06-21,317300.0,1.3,1.37,1.33,1.26
2004-06-22,233300.0,1.44,1.44,1.31,1.3
2004-06-23,375600.0,1.39,1.47,1.47,1.29
2004-06-24,454000.0,1.48,1.6,1.41,1.4
2004-06-25,279500.0,1.5,1.55,1.54,1.43
2004-06-28,508300.0,1.49,1.57,1.47,1.35
2004-06-29,184200.0,1.46,1.51,1.51,1.45
2004-06-30,368400.0,1.51,1.55,1.47,1.46
2004-07-01,276300.0,1.58,1.61,1.55,1.55
2004-07-02,14250.0,1.55,1.58,1.57,1.5
2004-07-06,215900.0,1.5,1.59,1.55,1.49
2004-07-07,95400.0,1.47,1.5,1.48,1.455
2004-07-08,307500.0,1.55,1.57,1.45,1.44
2004-07-09,65800.0,1.48,1.57,1.54,1.48
2004-07-12,86600.0,1.52,1.52,1.5,1.46
2004-07-13,91000.0,1.55,1.55,1.5,1.48
2004-07-14,183200.0,1.52,1.56,1.51,1.51
2004-07-15,193100.0,1.45,1.52,1.52,1.45
2004-07-16,1877800.0,1.62,1.68,1.49,1.45
2004-07-19,604900.0,1.59,1.72,1.65,1.56
2004-07-20,602000.0,1.48,1.6,1.59,1.48
2004-07-21,301900.0,1.51,1.51,1.5,1.45
2004-07-22,192700.0,1.5,1.51,1.48,1.47
2004-07-23,150800.0,1.48,1.57,1.5,1.48
2004-07-26,93100.0,1.53,1.58,1.48,1.48
2004-07-27,406900.0,1.56,1.64,1.53,1.53
2004-07-28,156100.0,1.59,1.61,1.58,1.57
2004-07-29,1183000.0,1.81,1.88,1.61,1.55
2004-07-30,1105300.0,2.05,2.07,1.82,1.75
2004-08-02,1111800.0,2.31,2.37,2.01,1.89
2004-08-03,591700.0,2.12,2.29,2.27,2.08
2004-08-04,930000.0,2.0,2.16,2.16,1.78
2004-08-05,222000.0,1.86,1.95,1.95,1.77
2004-08-06,135600.0,1.78,1.86,1.83,1.72
2004-08-09,275200.0,1.95,2.01,1.8,1.8
2004-08-10,323200.0,1.8,2.04,2.01,1.78
2004-08-11,694800.0,1.8,1.84,1.75,1.62
2004-08-12,329500.0,1.6,1.8,1.78,1.51
2004-08-13,659400.0,1.5,1.61,1.6,1.39
2004-08-16,51400.0,1.5,1.55,1.44,1.44
2004-08-17,237400.0,1.58,1.62,1.47,1.47
2004-08-18,348700.0,1.67,1.78,1.58,1.55
2004-08-19,188000.0,1.84,1.86,1.67,1.65
2004-08-20,2319300.0,1.25,1.82,1.8,1.25
2004-08-23,827100.0,1.41,1.44,1.35,1.28
2004-08-24,228800.0,1.33,1.47,1.41,1.32
2004-08-25,346500.0,1.3,1.34,1.33,1.29
2004-08-26,569000.0,1.2,1.32,1.3,1.16
2004-08-27,1514900.0,1.07,1.22,1.22,1.05
2004-08-30,919300.0,0.96,1.15,1.06,0.96
2004-08-31,502200.0,1.08,1.15,0.98,0.95
2004-09-01,648600.0,1.1,1.24,1.14,1.07
2004-09-02,179100.0,1.08,1.11,1.11,1.02
2004-09-03,146800.0,1.1,1.12,1.08,1.05
2004-09-07,107500.0,1.1,1.1,1.1,1.04
2004-09-08,210200.0,1.1,1.18,1.11,1.06
2004-09-09,101600.0,1.12,1.15,1.1,1.1
2004-09-10,337700.0,1.17,1.23,1.1,1.1
2004-09-13,708300.0,1.19,1.25,1.19,1.17
2004-09-14,414900.0,1.02,1.2,1.2,1.02
2004-09-15,721600.0,1.01,1.04,1.03,0.96
2004-09-16,290400.0,1.15,1.16,1.04,1.04
2004-09-17,136000.0,1.13,1.17,1.14,1.1
2004-09-20,234000.0,1.19,1.25,1.15,1.11
2004-09-21,34000.0,1.23,1.24,1.2,1.16
2004-09-22,68900.0,1.18,1.22,1.22,1.16
2004-09-23,260600.0,1.06,1.16,1.16,1.0
2004-09-24,394900.0,1.06,1.15,1.03,1.01
2004-09-27,147200.0,1.04,1.15,1.06,1.02
2004-09-28,266100.0,1.07,1.08,1.03,1.03
2004-09-29,937200.0,1.12,1.12,1.05,1.03
2004-09-30,1125700.0,1.1,1.13,1.1,0.99
2004-10-01,765000.0,0.99,1.09,1.08,0.97
2004-10-04,505400.0,0.96,1.0,0.97,0.94
2004-10-05,134600.0,0.99,1.01,0.97,0.96
2004-10-06,78400.0,1.03,1.05,0.98,0.98
2004-10-07,1341900.0,1.14,1.16,1.05,1.015
2004-10-08,1045200.0,1.18,1.26,1.17,1.13
2004-10-11,236900.0,1.22,1.24,1.175,1.17
2004-10-12,1969600.0,1.47,1.5,1.21,1.18
2004-10-13,1670000.0,1.46,1.51,1.5,1.34
2004-10-14,376900.0,1.37,1.46,1.45,1.35
2004-10-15,318800.0,1.37,1.38,1.38,1.34
2004-10-18,604600.0,1.38,1.46,1.38,1.3
2004-10-19,1030900.0,1.45,1.49,1.38,1.35
2004-10-20,2330100.0,1.66,1.72,1.47,1.47
2004-10-21,590200.0,1.63,1.76,1.76,1.54
2004-10-22,432600.0,1.6,1.65,1.64,1.53
2004-10-25,446800.0,1.65,1.67,1.6,1.52
2004-10-26,1347100.0,1.75,1.92,1.64,1.5
2004-10-27,770100.0,1.54,1.8,1.76,1.53
2004-10-28,598500.0,1.6,1.66,1.56,1.56
2004-10-29,645300.0,1.64,1.73,1.6,1.55
2004-11-01,352300.0,1.53,1.65,1.63,1.53
2004-11-02,268500.0,1.6,1.6,1.54,1.49
2004-11-03,600700.0,1.61,1.72,1.6,1.59
2004-11-04,869700.0,1.56,1.62,1.62,1.53
2004-11-05,1037500.0,1.53,1.55,1.55,1.52
2004-11-08,973500.0,1.51,1.58,1.57,1.51
2004-11-09,1151500.0,1.29,1.52,1.52,1.25
2004-11-10,664200.0,1.27,1.4,1.31,1.27
2004-11-11,275100.0,1.21,1.31,1.27,1.17
2004-11-12,519300.0,1.28,1.32,1.22,1.2
2004-11-15,303700.0,1.28,1.43,1.3,1.26
2004-11-16,213400.0,1.39,1.4,1.29,1.28
2004-11-17,295600.0,1.38,1.41,1.39,1.36
2004-11-18,247100.0,1.4,1.42,1.4,1.38
2004-11-19,197800.0,1.44,1.48,1.4,1.4
2004-11-22,77200.0,1.41,1.42,1.38,1.38
2004-11-23,230800.0,1.55,1.6,1.42,1.4
2004-11-24,192800.0,1.59,1.61,1.59,1.54
2004-11-26,111900.0,1.62,1.62,1.51,1.5
2004-11-29,338100.0,1.61,1.65,1.6,1.5
2004-11-30,232500.0,1.65,1.66,1.62,1.62
2004-12-01,265100.0,1.51,1.66,1.65,1.49
2004-12-02,104700.0,1.49,1.54,1.52,1.49
2004-12-03,229500.0,1.63,1.63,1.54,1.49
2004-12-06,253300.0,1.65,1.66,1.62,1.6
2004-12-07,465600.0,1.5,1.65,1.65,1.48
2004-12-08,63600.0,1.5,1.57,1.5,1.5
2004-12-09,218700.0,1.4,1.56,1.52,1.37
2004-12-10,239200.0,1.37,1.42,1.4,1.31
2004-12-13,518400.0,1.26,1.38,1.37,1.25
2004-12-14,215500.0,1.3,1.33,1.24,1.24
2004-12-15,217600.0,1.34,1.38,1.31,1.31
2004-12-16,363000.0,1.36,1.38,1.35,1.341
2004-12-17,461300.0,1.34,1.37,1.35,1.32
2004-12-20,284100.0,1.3,1.36,1.34,1.29
2004-12-21,221200.0,1.21,1.29,1.28,1.21
2004-12-22,205400.0,1.16,1.23,1.21,1.16
2004-12-23,533500.0,1.15,1.195,1.18,1.14
2004-12-27,367400.0,1.1,1.17,1.155,1.08
2004-12-28,772900.0,1.16,1.3,1.16,1.16
